Account,LastName,FirstName,MiddleInitial,City,State,ZipCode,Country,Date,BilledAmount
9001,Newton,Ronald,M,Atlanta,GA,30301,USA,2025-12-15,20.78
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-05-15,24.44
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-06-15,12.22
9001,Newton,Ronald,M,Atlanta,GA,30301,USA,2026-03-15,2000.0
9001,Newton,Ronald,M,Atlanta,GA,30301,USA,2026-04-15,200.78
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-04-15,24.44
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-03-15,12.22
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-02-15,24.44
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-01-15,12.22
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-04-15,24.44
6001,Williams,Jean,L,Overland Park,KS,66214,USA,2026-03-15,12.22
9110,Robinson,Matthew,M,Birmingham,AL,35203,USA,2026-06-08,608.15
6550,King,Michelle,N,Anchorage,AK,99501,USA,2026-06-15,840.38
7058,Hall,Steven,L,Phoenix,AZ,85004,USA,2026-05-15,915.14
9974,Hall,Mary,B,Little Rock,AR,72201,USA,2026-02-25,481.15
8154,Hall,William,F,Los Angeles,CA,90012,USA,2026-06-02,919.5
7581,Hall,Sandra,S,Denver,CO,80202,USA,2026-01-16,2349.14
6861,Lewis,Kimberly,O,Hartford,CT,6103,USA,2026-06-05,194.22
9816,Anderson,Mark,S,Wilmington,DE,19801,USA,2026-02-03,689.94
6995,King,James,H,Miami,FL,33130,USA,2026-03-22,1232.94
8477,Baker,Paul,W,Atlanta,GA,30303,USA,2026-06-04,986.65
6245,Thompson,Michelle,D,Honolulu,HI,96813,USA,2026-04-07,822.0
8630,Brown,Donna,N,Boise,ID,83702,USA,2026-03-12,1024.38
7153,Brown,Robert,S,Chicago,IL,60601,USA,2026-06-09,561.31
9767,Young,Michelle,H,Indianapolis,IN,46204,USA,2026-03-12,1710.73
7421,Harris,Robert,H,Des Moines,IA,50309,USA,2026-06-12,1175.88
8124,Hall,Emily,M,Overland Park,KS,66204,USA,2026-05-05,2139.66
9960,Walker,Donald,A,Louisville,KY,40202,USA,2026-03-26,177.97
9289,King,Paul,T,New Orleans,LA,70112,USA,2026-06-04,67.72
7955,King,Patricia,Q,Portland,ME,4101,USA,2026-06-13,2479.85
6148,Carter,Thomas,H,Baltimore,MD,21201,USA,2026-03-20,705.17
7186,Phillips,Sandra,C,Boston,MA,2108,USA,2026-06-16,338.88
9348,Roberts,Donald,J,Detroit,MI,48226,USA,2026-04-13,2197.26
9877,Young,Jennifer,F,Minneapolis,MN,55401,USA,2026-05-31,1838.14
9722,Torres,Emily,B,Jackson,MS,39201,USA,2026-02-01,2316.78
6978,Adams,Jennifer,N,Kansas City,MO,64106,USA,2026-06-06,2003.9
8872,Allen,Nancy,E,Billings,MT,59101,USA,2026-04-29,1348.97
8552,Smith,Barbara,U,Omaha,NE,68102,USA,2026-04-30,1818.89
9112,Martin,Patricia,G,Las Vegas,NV,89101,USA,2026-04-13,2250.06
7484,Perez,Elizabeth,M,Manchester,NH,3101,USA,2026-04-04,1059.36
