Account,DatePaid,AmtPaid
9001,2026-01-10,21.0
6001,2026-06-10,24.44
6001,2026-06-10,12.22
9001,2026-04-10,2000.0
9001,2026-05-10,201.0
6001,2026-05-10,24.44
6001,2026-04-10,12.22
6001,2026-03-10,24.44
6001,2026-02-10,12.22
6001,2026-05-10,24.44
6001,2026-04-10,12.22
9110,2026-06-14,612.39
6550,2026-06-17,849.78
7058,2026-06-03,916.61
9974,2026-03-14,489.06
8154,2026-06-14,921.0
7581,2026-05-27,2355.63
6861,2026-06-13,198.53
9816,2026-04-04,696.01
6995,2026-05-12,1228.26
8477,2026-06-17,985.02
6245,2026-05-03,824.34
8630,2026-05-13,1022.18
7153,2026-06-18,557.11
9767,2026-06-17,1720.07
7421,2026-06-16,1184.11
8124,2026-06-08,2135.72
9960,2026-04-09,186.44
9289,2026-06-15,66.74
7955,2026-06-18,2479.63
6148,2026-05-01,710.4
7186,2026-06-18,347.64
9348,2026-05-06,2196.12
9877,2026-06-14,1838.38
9722,2026-03-16,2320.15
6978,2026-06-15,2008.14
8872,2026-06-04,1351.18
8552,2026-05-12,1828.64
9112,2026-04-30,2251.73
7484,2026-05-07,1061.23
7058,2026-05-25,1331.88
8343,2026-01-13,2102.14
7939,2026-05-31,590.9
8729,2026-04-09,2249.56
6372,2026-06-17,180.52
8080,2026-04-27,2413.08
8176,2026-06-13,173.71
8459,2026-06-16,2427.65
9718,2026-06-14,1068.2
8124,2026-02-22,2007.29
6864,2026-06-18,913.57
9326,2026-06-17,1319.34
7885,2026-06-18,265.44
8103,2026-05-18,1736.56
7730,2026-05-24,1893.5
6725,2026-06-16,962.49
7566,2026-02-15,343.25
8467,2026-06-01,1681.6
8177,2026-05-04,284.75
9496,2026-06-06,1715.81
9268,2026-04-23,1972.01
8986,2026-04-21,1498.93
7996,2026-06-17,1177.24
8792,2026-03-07,81.66
7218,2026-06-18,1094.24
6305,2026-05-28,1990.97
6649,2026-02-19,1032.06
8854,2026-05-02,1667.23
6351,2026-05-21,2417.07
6255,2026-06-07,688.89
8512,2026-05-14,2092.44
7251,2026-06-15,1573.57
6692,2026-06-11,772.57
9713,2026-05-16,214.24
8626,2026-06-17,683.42
7566,2026-06-16,2042.53
6513,2026-05-28,1640.83
8181,2026-06-14,2062.71
6927,2026-06-18,2167.43
9912,2026-05-28,1427.87
8630,2026-06-02,915.96
8569,2026-05-08,2052.28
6417,2026-05-30,1067.7
9565,2026-05-14,2424.17
7999,2026-06-15,618.72
8420,2026-04-14,1522.58
7125,2026-06-18,1152.05
6711,2026-05-22,163.44
9915,2026-06-09,603.09
9701,2026-05-30,834.97
9797,2026-04-18,2282.68
7051,2026-06-12,2076.09
6531,2026-06-01,620.4
9672,2026-06-14,2227.08
9014,2026-06-11,205.54
6491,2026-05-22,1274.68
7636,2026-02-09,2247.42
8350,2026-04-01,2347.94
9343,2026-06-12,967.53
7572,2026-03-01,1505.57
6299,2026-05-27,2091.96
8977,2026-02-09,1304.78
7885,2026-06-10,603.77
7863,2026-05-19,2340.58
9451,2026-04-17,875.94
8655,2026-05-28,2292.63
9888,2026-05-26,501.28
6792,2026-05-14,1190.89
9238,2026-04-11,724.83
9525,2026-05-23,843.39
6836,2026-03-04,1889.55
7844,2026-04-11,1549.25
9100,2026-05-17,828.02
6471,2026-06-03,1388.58
7315,2026-06-12,1264.79
8733,2026-03-28,2304.88
7167,2026-05-27,2094.22
7837,2026-06-07,846.84
6691,2026-06-18,2371.61
8114,2026-05-05,875.26
7563,2026-05-04,1707.36
8469,2026-01-24,405.05
9909,2026-05-09,632.24
6521,2026-06-18,940.78
9176,2026-01-17,13.54
8550,2026-06-18,171.49
6018,2026-06-13,450.33
7123,2026-04-25,1723.15
6247,2026-03-16,1523.29
9693,2026-06-04,1997.16
8119,2026-06-04,1098.4
7436,2026-06-13,1228.57
9270,2026-01-16,1985.77
8115,2026-06-14,512.49
7692,2026-06-17,1120.76
9864,2026-05-19,484.45
7512,2026-06-18,2123.91
6815,2026-06-12,2330.18
7375,2026-06-02,1553.93
9367,2026-06-04,833.7
6345,2026-04-11,1371.02
7221,2026-03-29,359.64
7671,2026-05-27,2328.66
6879,2026-05-01,205.63
7870,2026-04-15,942.94
9815,2026-05-09,24.37
8436,2026-04-30,700.24
6648,2026-04-01,928.02
8853,2026-06-18,980.19
8786,2026-04-26,2456.77
9118,2026-02-13,2240.02
6997,2026-06-11,1107.12
7140,2026-04-26,378.31
8076,2026-05-16,2414.91
8056,2026-06-13,2019.2
7210,2026-05-20,1600.23
7530,2026-05-06,830.97
6741,2026-06-14,1058.02
8793,2026-05-16,636.77
6773,2026-05-28,1999.79
8846,2026-06-08,1995.21
6871,2026-05-24,1458.75
9999,2026-07-19,400.19
6615,2026-04-03,758.31
9076,2026-03-19,2409.67
9901,2026-04-27,1975.9
9479,2026-04-01,2314.4
6024,2026-05-06,1664.87
8444,2026-03-18,242.51
9315,2026-05-23,158.39
9709,2026-06-18,1561.43
8341,2026-06-09,1851.92
6184,2026-06-18,1185.06
8335,2026-06-13,68.65
6149,2026-05-20,758.94
9765,2026-02-03,2383.32
9048,2026-05-07,814.46
8638,2026-04-14,2045.56
8115,2026-05-20,1995.42
8317,2026-04-08,448.47
8916,2026-06-12,662.97
9677,2026-05-22,253.89
7201,2026-04-08,1849.57
8256,2026-06-17,2146.1
6925,2026-04-21,1695.36
9862,2026-05-25,506.43
6863,2026-06-09,77.95
7425,2026-05-13,1259.33
9484,2026-02-24,2477.23
9995,2026-06-17,1700.36
8950,2026-05-29,936.26
7682,2026-04-05,1714.89
8845,2026-06-15,788.08
6344,2026-05-03,1225.24
6672,2026-03-04,318.25
8216,2026-01-31,2055.04
6983,2026-04-24,904.39
8261,2026-02-04,761.24
9675,2026-06-08,1955.46
9010,2026-06-12,494.0
8144,2026-04-20,1367.63
9794,2026-06-08,2259.08
7986,2026-02-07,312.1
8118,2026-05-28,1184.95
6115,2026-03-13,533.6
7670,2026-05-26,2151.06
8843,2026-05-15,1991.29
9825,2026-04-20,380.47
6937,2026-04-26,2222.76
6164,2026-05-13,2294.7
9775,2026-06-18,1909.17
8622,2026-06-07,2407.62
9713,2026-06-18,2309.48
8159,2026-04-19,2405.53
8989,2026-06-01,249.93
8303,2026-06-06,145.9
7867,2026-06-12,838.33
7596,2026-06-16,551.98
7137,2026-06-18,2026.51
9925,2026-06-14,836.15
6458,2026-06-10,824.67
6016,2026-04-11,821.51
6312,2026-05-04,849.66
8759,2026-01-28,1520.34
8801,2026-02-25,650.03
9841,2026-01-26,2317.4
8300,2026-03-25,554.3
7808,2026-06-02,2065.21
6548,2026-05-15,312.5
6740,2026-06-18,1172.65
9584,2026-02-08,907.47
9238,2026-06-17,712.65
7059,2026-04-05,1259.83
7027,2026-02-03,1586.63
6240,2026-06-15,877.51
6616,2026-05-09,2064.45
8931,2026-06-15,1253.34
9453,2026-05-31,98.23
8069,2026-05-11,337.47
7540,2026-06-08,878.91
6793,2026-04-27,1285.94
7483,2026-03-26,1846.78
8618,2026-05-05,924.78
9946,2026-04-15,375.97
9860,2026-06-08,431.09
7416,2026-06-12,1146.15
8328,2026-05-12,2085.63
9575,2026-06-13,982.51
8095,2026-06-13,1230.98
9529,2026-06-15,1461.64
